team,VENUE,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,STL,TO,BLK,PTS,SPREAD
Portland Trail Blazers,1,40,78,10,23,22,32,7,34,41,23,34,4,10,3,112,-2
Denver Nuggets,0,34,80,7,22,31,48,15,26,41,20,25,7,8,6,106,2
Toronto Raptors,1,36,73,8,19,20,29,8,18,26,24,19,9,9,5,100,8
Cleveland Cavaliers,0,41,74,17,33,23,26,11,29,40,25,22,6,13,4,122,-8
Orlando Magic,1,36,81,6,20,11,11,5,25,30,17,16,6,8,7,89,4.5
Detroit Pistons,0,43,88,14,30,15,21,18,36,54,25,18,6,10,6,115,-4.5
Miami Heat,0,34,90,5,22,30,39,15,37,52,14,23,5,7,6,103,-1.5
Indiana Pacers,1,37,94,8,28,18,25,14,41,55,18,26,4,10,3,100,1.5
Golden State Warriors,0,45,87,15,34,6,6,3,34,37,32,19,4,11,9,111,-12
Charlotte Hornets,1,38,86,7,21,18,19,8,33,41,15,12,7,11,1,101,12
Portland Trail Blazers,0,28,72,7,28,15,24,7,35,42,14,19,7,21,4,78,1.5
Memphis Grizzlies,1,35,91,3,15,18,26,17,35,52,21,19,10,11,3,91,-1.5
San Antonio Spurs,1,49,90,9,20,16,20,13,31,44,32,20,11,13,5,123,-9.5
Milwaukee Bucks,0,37,77,3,12,20,28,10,25,35,23,18,6,15,5,97,9.5
Sacramento Kings,1,40,89,7,17,29,39,13,35,48,26,14,7,15,8,116,7.5
Oklahoma City Thunder,0,39,89,10,29,16,23,11,28,39,23,27,7,15,9,104,-7.5
Philadelphia 76ers,0,48,87,4,20,9,14,12,25,37,31,24,11,16,10,109,6.5
Minnesota Timberwolves,1,39,73,2,5,19,24,6,21,27,26,18,11,16,4,99,-6.5
Boston Celtics,1,41,92,6,21,15,19,12,36,48,22,21,10,7,5,103,-7.5
Brooklyn Nets,0,32,85,6,28,24,27,16,37,53,16,18,4,14,6,94,7.5
Utah Jazz,0,30,75,12,29,19,25,15,29,44,17,20,9,15,4,91,3.5
Houston Rockets,1,33,68,11,26,16,21,6,28,34,17,16,8,16,2,93,-3.5
Los Angeles Lakers,0,29,91,5,21,25,30,15,37,52,15,16,7,12,4,88,13.5
Golden State Warriors,1,40,86,13,31,16,21,10,44,54,26,17,9,10,9,109,-13.5
New York Knicks,1,40,84,5,18,22,24,11,35,46,20,20,7,9,6,107,7.5
Atlanta Hawks,0,37,87,15,39,12,19,14,27,41,22,24,3,13,4,101,-7.5
Milwaukee Bucks,1,46,102,6,16,8,14,17,26,43,28,19,9,10,3,106,8.5
Chicago Bulls,0,46,83,5,19,20,20,7,38,45,27,11,5,15,10,117,-8.5
Sacramento Kings,1,47,99,12,32,10,14,9,40,49,27,21,16,19,1,116,7
Dallas Mavericks,0,45,98,12,29,15,23,13,42,55,22,18,13,17,2,117,-7
Utah Jazz,1,37,79,7,18,17,18,10,24,34,21,17,8,18,3,98,13.5
San Antonio Spurs,0,52,86,9,21,10,13,8,30,38,34,21,10,13,2,123,-13.5
Washington Wizards,0,42,76,14,24,17,27,5,28,33,31,18,7,12,1,115,7.5
Cleveland Cavaliers,1,48,89,12,29,13,19,13,31,44,16,20,9,10,3,121,-7.5
Minnesota Timberwolves,0,28,73,3,11,15,20,8,32,40,23,19,5,9,5,74,-3.5
Denver Nuggets,1,29,81,8,20,12,17,13,33,46,21,19,3,11,7,78,3.5
New York Knicks,1,39,70,3,8,17,18,5,29,34,15,18,6,11,5,98,7.5
Miami Heat,0,37,82,2,17,14,15,12,23,35,14,16,2,13,4,90,-7.5
Detroit Pistons,1,33,74,10,27,23,36,11,36,47,18,27,4,18,5,99,3
Boston Celtics,0,34,91,6,28,20,27,13,26,39,23,28,5,10,5,94,-3
Portland Trail Blazers,0,38,86,9,26,13,23,17,32,49,21,18,5,13,4,98,3.5
Los Angeles Clippers,1,42,83,11,23,14,17,10,32,42,24,22,7,10,6,109,-3.5
New Orleans Pelicans,0,34,92,7,30,16,20,15,36,51,22,18,7,10,5,91,-8
Dallas Mavericks,1,37,87,7,28,19,22,11,41,52,22,18,7,10,6,100,8
Oklahoma City Thunder,0,38,83,8,17,28,33,13,39,52,20,23,3,15,6,112,-8.5
Memphis Grizzlies,1,35,90,7,21,17,24,9,30,39,21,24,9,8,4,94,8.5
Orlando Magic,0,32,79,6,31,16,17,9,30,39,17,21,7,17,6,86,3.5
Indiana Pacers,1,32,76,6,22,25,29,9,33,42,19,18,11,16,6,95,-3.5
Toronto Raptors,1,35,80,4,22,17,18,12,37,49,16,15,12,17,7,91,-7
Brooklyn Nets,0,31,78,5,16,7,12,6,33,39,18,18,8,18,4,74,7
Phoenix Suns,0,41,84,19,33,10,13,2,37,39,25,21,11,12,2,111,2
Charlotte Hornets,1,38,87,11,28,15,22,9,35,44,20,15,9,13,5,102,-2
Utah Jazz,1,38,78,7,28,11,17,10,25,35,25,17,9,19,5,94,6.5
Houston Rockets,0,39,75,7,23,18,26,11,30,41,15,16,11,16,3,103,-6.5
Chicago Bulls,0,39,94,9,22,14,17,12,42,54,23,18,4,16,5,101,-6
Boston Celtics,1,35,98,5,25,17,22,15,36,51,17,19,11,11,3,92,6
Sacramento Kings,0,47,85,6,21,18,27,10,27,37,32,20,8,15,6,118,-8.5
Los Angeles Lakers,1,41,76,8,24,25,29,6,27,33,20,26,10,18,4,115,8.5
Philadelphia 76ers,0,39,86,5,18,15,25,14,29,43,21,17,9,22,4,98,9.5
Atlanta Hawks,1,49,92,13,32,15,19,14,34,48,36,23,18,16,6,126,-9.5
Oklahoma City Thunder,1,45,89,5,17,22,26,16,29,45,17,15,8,13,3,117,-15
Los Angeles Lakers,0,40,84,9,26,24,25,10,24,34,19,22,9,11,5,113,15
San Antonio Spurs,0,41,93,4,13,14,17,12,37,49,23,16,5,8,9,100,-15
New York Knicks,1,38,91,9,21,14,17,10,34,44,19,14,1,8,4,99,15
Washington Wizards,0,33,84,8,25,14,15,7,28,35,18,22,9,19,9,88,2
Toronto Raptors,1,34,75,5,14,24,26,6,41,47,11,18,7,22,13,97,-2
Minnesota Timberwolves,0,36,79,7,16,20,26,7,26,33,24,21,8,12,2,99,10
Cleveland Cavaliers,1,43,81,13,27,26,29,10,33,43,23,19,8,11,5,125,-10
Portland Trail Blazers,0,38,96,12,33,20,28,12,33,45,21,17,12,9,4,108,9
Golden State Warriors,1,46,87,18,32,18,21,5,43,48,36,20,6,15,5,128,-9
Milwaukee Bucks,0,37,80,4,9,18,29,15,28,43,24,20,11,15,4,96,-1
Dallas Mavericks,1,35,84,14,44,11,16,16,26,42,27,21,6,16,5,95,1
Memphis Grizzlies,0,30,82,8,18,23,30,11,32,43,14,19,10,7,6,91,-5.5
Denver Nuggets,1,32,87,4,19,16,19,19,40,59,19,24,2,17,4,84,5.5
New Orleans Pelicans,0,31,83,9,29,15,20,8,29,37,21,18,21,15,5,86,2
Indiana Pacers,1,36,81,5,21,14,19,14,40,54,21,17,7,24,7,91,-2
Orlando Magic,1,33,83,13,28,4,6,13,36,49,25,22,7,14,4,83,-3
Brooklyn Nets,0,29,73,7,22,12,20,10,31,41,17,14,4,15,2,77,3
Phoenix Suns,0,40,92,6,24,9,13,15,31,46,15,22,5,14,4,95,5
Miami Heat,1,36,73,7,18,24,30,6,35,41,23,13,9,10,6,103,-5
Los Angeles Clippers,0,40,91,8,31,9,10,13,34,47,19,19,6,9,9,97,-8.5
Charlotte Hornets,1,31,84,7,23,14,19,11,36,47,14,16,4,15,3,83,8.5
Chicago Bulls,1,36,83,7,18,26,31,12,34,46,16,13,7,21,6,105,2.5
Atlanta Hawks,0,49,94,10,24,12,15,8,32,40,33,22,15,15,13,120,-2.5
Detroit Pistons,0,43,92,8,27,9,14,11,36,47,23,12,10,9,5,103,-11
Brooklyn Nets,1,38,82,5,9,8,10,5,33,38,24,17,5,14,3,89,11
Sacramento Kings,0,43,92,8,23,22,29,7,27,34,27,22,8,10,3,116,9
Golden State Warriors,1,49,87,19,37,11,15,9,39,48,35,25,5,18,8,128,-9
Washington Wizards,1,42,76,13,23,8,10,4,23,27,29,24,10,15,3,105,3.5
Orlando Magic,0,38,74,5,14,18,24,11,26,37,22,12,9,15,2,99,-3.5
Toronto Raptors,1,41,75,5,17,21,27,6,31,37,19,16,7,13,7,108,-9
Philadelphia 76ers,0,39,80,11,17,6,14,9,26,35,26,23,9,13,5,95,9
Utah Jazz,0,39,71,9,20,11,18,5,32,37,19,16,10,16,7,98,1.5
Miami Heat,1,34,82,6,19,9,17,15,24,39,14,16,7,17,8,83,-1.5
Utah Jazz,1,31,69,5,16,19,25,6,39,45,16,18,8,14,8,86,-3.5
Los Angeles Lakers,0,29,89,3,21,13,15,16,25,41,15,22,9,11,4,74,3.5
New Orleans Pelicans,1,40,100,8,30,23,29,15,41,56,20,24,8,14,2,111,9.5
Los Angeles Clippers,0,42,89,12,36,18,34,8,39,47,26,24,8,14,3,114,-9.5
Minnesota Timberwolves,0,33,79,4,16,17,22,11,27,38,23,25,8,16,2,87,4.5
Dallas Mavericks,1,36,77,6,20,15,21,11,28,39,20,19,7,13,3,93,-4.5
New York Knicks,0,39,84,7,24,15,18,12,31,43,25,21,5,11,7,100,-5
Milwaukee Bucks,1,32,80,3,13,21,30,14,28,42,19,16,7,11,4,88,5
Indiana Pacers,1,43,90,9,31,8,10,5,34,39,33,21,12,18,5,103,2.5
Houston Rockets,0,39,89,14,38,15,23,10,39,49,24,21,11,22,3,107,-2.5
Portland Trail Blazers,0,42,100,19,44,12,14,20,32,52,27,28,7,16,4,115,7.5
Oklahoma City Thunder,1,37,76,10,21,26,36,8,34,42,23,16,8,19,6,110,-7.5
Denver Nuggets,0,32,77,12,27,19,23,8,36,44,25,20,7,13,7,95,1.5
Charlotte Hornets,1,30,83,12,36,20,24,9,31,40,24,18,6,12,4,92,-1.5
Memphis Grizzlies,0,31,84,4,16,35,40,21,37,58,12,23,8,21,9,101,3
Boston Celtics,1,37,88,7,22,17,23,11,28,39,22,28,17,16,4,98,-3
Philadelphia 76ers,0,35,77,6,18,9,19,7,41,48,22,18,6,19,7,85,16.5
Cleveland Cavaliers,1,35,90,9,32,16,23,13,38,51,20,16,9,10,2,95,-16.5
Washington Wizards,1,48,99,9,24,9,10,13,30,43,31,23,10,9,7,114,8.5
Chicago Bulls,0,34,81,9,22,23,27,10,34,44,18,16,5,16,6,100,-8.5
Miami Heat,1,41,91,7,19,14,16,9,38,47,31,19,2,10,4,103,14.5
Golden State Warriors,0,41,86,7,23,22,30,9,40,49,25,18,5,9,1,111,-14.5
San Antonio Spurs,1,44,82,4,13,14,19,10,30,40,27,15,8,12,4,106,-14.5
Brooklyn Nets,0,33,73,2,12,11,13,5,25,30,15,18,5,15,3,79,14.5
New Orleans Pelicans,1,38,91,6,23,9,14,12,39,51,20,27,2,11,6,91,-2
Los Angeles Lakers,0,32,87,6,29,25,32,11,36,47,16,17,7,8,4,95,2
Phoenix Suns,1,36,89,8,25,17,27,16,29,45,24,25,6,18,3,97,12
Indiana Pacers,0,41,79,10,24,24,31,8,33,41,25,21,13,13,5,116,-12
Oklahoma City Thunder,1,39,84,9,22,14,18,8,33,41,21,21,10,16,3,101,-10.5
Minnesota Timberwolves,0,36,81,7,18,17,23,11,34,45,22,15,7,18,6,96,10.5
New York Knicks,0,43,81,7,20,27,30,6,33,39,24,17,5,11,5,120,1
Boston Celtics,1,42,86,9,29,21,26,7,35,42,25,20,5,9,4,114,-1
San Antonio Spurs,1,41,85,5,14,22,27,11,38,49,20,20,9,17,5,109,-7
Detroit Pistons,0,38,91,6,23,17,26,11,30,41,22,24,8,12,2,99,7
Dallas Mavericks,0,39,79,11,28,18,22,7,37,44,25,16,4,16,7,107,6
Cleveland Cavaliers,1,40,97,17,44,13,16,17,29,46,28,21,12,9,4,110,-6
Memphis Grizzlies,0,33,72,7,18,18,24,13,18,31,22,24,9,17,3,91,2
Houston Rockets,1,33,77,18,35,23,27,18,24,42,21,19,10,14,4,107,-2
Milwaukee Bucks,0,43,93,3,13,17,28,14,26,40,28,19,11,5,9,106,3.5
Chicago Bulls,1,35,85,12,29,19,24,20,37,57,22,25,3,17,8,101,-3.5
Miami Heat,1,31,70,9,24,19,29,5,44,49,26,16,5,23,7,90,3
Los Angeles Clippers,0,40,94,11,25,13,16,10,33,43,26,25,18,7,5,104,-3
Washington Wizards,0,38,84,12,27,18,24,9,21,30,27,26,18,16,4,106,-5.5
Milwaukee Bucks,1,38,72,1,8,24,34,10,37,47,23,21,10,27,2,101,5.5
Minnesota Timberwolves,1,36,78,8,17,24,30,14,29,43,25,27,11,20,1,104,7.5
Houston Rockets,0,37,75,7,30,26,38,8,31,39,19,19,11,16,3,107,-7.5
Indiana Pacers,1,37,91,5,30,15,20,13,35,48,18,20,12,17,3,94,3.5
Boston Celtics,0,40,90,9,26,14,20,14,35,49,24,18,7,19,2,103,-3.5
Sacramento Kings,0,41,84,6,23,9,14,10,42,52,21,15,4,18,7,97,-6.5
New Orleans Pelicans,1,42,100,16,33,9,11,13,32,45,27,18,10,7,3,109,6.5
Charlotte Hornets,0,36,82,13,39,22,26,11,43,54,26,24,8,16,9,107,2.5
Atlanta Hawks,1,30,81,7,25,17,21,6,31,37,17,21,5,16,4,84,-2.5
Utah Jazz,1,31,76,8,19,15,22,10,28,38,20,15,8,14,6,85,3.5
Portland Trail Blazers,0,39,88,11,26,10,15,17,37,54,25,20,7,13,10,99,-3.5
Golden State Warriors,1,42,88,10,26,16,20,7,32,39,25,25,9,13,11,110,-9.5
Denver Nuggets,0,37,87,5,22,33,37,13,36,49,22,18,7,13,3,112,9.5
Oklahoma City Thunder,0,38,82,15,33,17,29,13,41,54,24,26,11,18,5,108,-12.5
Dallas Mavericks,1,32,82,6,31,19,25,8,33,41,18,20,7,16,3,89,12.5
New York Knicks,1,41,91,7,22,15,23,15,32,47,19,13,10,13,3,104,-3.5
Brooklyn Nets,0,45,86,9,17,11,14,8,37,45,24,15,8,15,3,110,3.5
San Antonio Spurs,0,38,83,5,17,18,22,11,34,45,17,16,6,11,7,99,-6
Cleveland Cavaliers,1,38,82,10,26,9,11,9,34,43,15,23,4,17,2,95,6
Los Angeles Lakers,1,40,90,4,23,14,24,16,31,47,17,19,13,21,3,98,18.5
Golden State Warriors,0,43,86,13,33,17,20,12,35,47,26,17,12,19,4,116,-18.5
Memphis Grizzlies,0,37,76,9,16,20,25,5,24,29,21,19,13,15,3,103,1
Detroit Pistons,1,37,72,15,32,12,17,8,27,35,18,21,3,20,2,101,-1
Philadelphia 76ers,0,42,93,12,27,15,20,11,23,34,23,27,13,12,5,111,8.5
Chicago Bulls,1,41,88,7,17,26,31,17,36,53,17,20,9,23,2,115,-8.5
Utah Jazz,0,35,83,6,34,25,34,10,28,38,12,26,8,13,3,101,-2.5
Sacramento Kings,1,34,74,5,11,30,42,14,40,54,19,29,12,15,2,103,2.5
Toronto Raptors,1,37,90,8,24,24,31,11,36,47,20,16,11,10,11,106,-4.5
Orlando Magic,0,44,97,9,23,6,8,6,40,46,28,22,4,15,9,103,4.5
Washington Wizards,1,51,98,11,25,5,10,17,37,54,26,29,8,15,2,118,7
Indiana Pacers,0,38,80,3,17,25,32,6,29,35,19,12,9,13,3,104,-7
Houston Rockets,0,26,74,6,25,19,29,10,30,40,15,20,10,18,6,77,2
Cleveland Cavaliers,1,34,87,8,35,15,23,17,32,49,19,24,10,14,6,91,-2
Dallas Mavericks,1,30,77,8,22,15,17,7,36,43,20,16,1,9,6,83,1
Chicago Bulls,0,31,86,2,19,13,15,12,35,47,16,19,6,8,2,77,-1
Phoenix Suns,1,35,89,10,27,23,28,9,36,45,24,22,9,14,5,103,9
Boston Celtics,0,42,96,14,30,19,29,17,39,56,30,19,12,12,5,117,-9
Miami Heat,1,40,81,4,12,14,19,9,33,42,26,20,5,13,13,98,-2
Denver Nuggets,0,32,78,6,18,25,26,6,31,37,23,18,4,13,6,95,2
Milwaukee Bucks,0,40,96,3,10,25,37,21,39,60,19,14,9,16,13,108,4.5
Atlanta Hawks,1,43,100,9,30,6,6,7,36,43,29,25,5,17,9,101,-4.5
Oklahoma City Thunder,0,47,89,5,23,14,22,12,28,40,31,21,10,6,7,113,-13
Minnesota Timberwolves,1,34,85,5,12,20,23,16,29,45,15,19,3,12,2,93,13
New Orleans Pelicans,0,43,87,12,27,11,13,8,30,38,29,15,7,8,7,109,-3.5
Charlotte Hornets,1,42,86,14,35,9,12,3,35,38,21,17,1,11,1,107,3.5
Portland Trail Blazers,1,47,93,15,35,7,11,12,30,42,26,18,7,9,5,116,-4
Brooklyn Nets,0,38,85,8,19,20,28,16,30,46,22,10,6,12,5,104,4
Sacramento Kings,1,36,76,13,25,25,33,9,43,52,28,19,5,17,8,110,4
Los Angeles Clippers,0,38,96,13,39,14,19,14,32,46,24,24,6,11,4,103,-4
Washington Wizards,0,40,89,6,22,31,36,14,28,42,25,27,13,13,5,117,2
Boston Celtics,1,39,88,9,29,32,36,17,30,47,27,25,7,16,3,119,-2
Brooklyn Nets,1,34,78,6,20,12,19,7,29,36,22,17,5,17,3,86,10
Atlanta Hawks,0,44,79,8,29,18,24,5,35,40,34,20,14,10,5,114,-10
Golden State Warriors,1,34,94,10,25,17,23,14,33,47,18,16,6,12,9,95,-7
Detroit Pistons,0,47,101,8,23,11,20,17,40,57,22,22,8,9,11,113,7
Milwaukee Bucks,1,39,72,5,12,22,26,6,40,46,23,15,3,15,11,105,5.5
Charlotte Hornets,0,33,87,9,36,17,22,13,22,35,27,20,8,5,2,92,-5.5
New York Knicks,1,35,77,5,20,20,24,6,30,36,20,20,4,8,6,95,5.5
Memphis Grizzlies,0,39,82,5,10,20,26,13,31,44,24,19,2,8,5,103,-5.5
Portland Trail Blazers,1,34,87,5,29,16,24,9,29,38,17,22,6,13,4,89,-6
Philadelphia 76ers,0,42,76,10,23,20,30,3,42,45,27,25,9,13,8,114,6
Utah Jazz,0,41,83,12,24,15,18,11,40,51,17,17,8,10,8,109,-8.5
Los Angeles Lakers,1,31,90,9,23,11,18,16,28,44,16,14,4,14,4,82,8.5
Los Angeles Lakers,0,37,82,6,19,15,19,3,33,36,25,16,8,14,7,95,9.5
Houston Rockets,1,44,91,6,21,18,24,11,40,51,21,19,10,13,5,112,-9.5
San Antonio Spurs,0,42,90,5,20,23,28,6,45,51,22,21,7,7,5,112,-12.5
Dallas Mavericks,1,29,81,6,23,19,25,5,40,45,20,23,4,13,6,83,12.5
Phoenix Suns,1,35,81,3,15,14,25,9,21,30,16,29,5,15,2,87,3.5
Minnesota Timberwolves,0,39,69,7,18,32,40,8,33,41,23,25,11,15,7,117,-3.5
Indiana Pacers,1,48,82,9,20,21,30,9,24,33,27,29,10,15,6,126,-2.5
Denver Nuggets,0,46,91,10,26,27,38,17,25,42,25,26,12,17,4,129,2.5
Oklahoma City Thunder,0,40,88,7,22,12,12,13,31,44,24,13,11,14,8,99,-9.5
Miami Heat,1,30,72,4,14,10,11,7,29,36,12,12,6,19,9,74,9.5
Los Angeles Clippers,0,47,91,22,37,24,33,9,32,41,28,30,10,12,6,140,-5
Houston Rockets,1,44,88,11,32,33,52,16,36,52,31,28,8,14,5,132,5
Washington Wizards,0,37,77,9,21,15,20,4,31,35,25,16,6,9,3,98,-4
Portland Trail Blazers,1,43,84,17,31,5,11,9,39,48,25,24,5,15,2,108,4
Philadelphia 76ers,1,45,102,10,28,13,25,7,44,51,27,25,9,13,7,113,10
New York Knicks,0,43,97,8,20,25,30,10,43,53,26,19,6,14,8,119,-10
Orlando Magic,1,30,87,6,22,15,20,11,31,42,21,13,11,13,5,81,8
Atlanta Hawks,0,41,80,9,19,7,10,4,43,47,31,20,9,17,6,98,-8
Detroit Pistons,0,42,95,5,26,12,20,20,30,50,18,16,8,11,2,101,-3
Chicago Bulls,1,44,84,9,21,14,20,6,32,38,28,16,6,10,6,111,3
Golden State Warriors,1,46,85,19,40,21,27,6,31,37,33,25,7,8,2,132,3.5
Cleveland Cavaliers,0,37,77,7,19,17,25,8,28,36,22,25,3,15,4,98,-3.5
Dallas Mavericks,0,40,93,16,34,22,24,11,40,51,23,21,4,14,2,118,2
Boston Celtics,1,40,94,12,30,21,26,13,36,49,24,30,9,12,3,113,-2
Toronto Raptors,0,43,85,13,24,13,18,8,28,36,24,17,8,7,4,112,-11
Brooklyn Nets,1,39,76,5,14,17,19,8,32,40,24,18,4,14,4,100,11
Utah Jazz,1,44,104,15,45,16,20,15,34,49,27,28,6,10,7,119,3.5
Charlotte Hornets,0,41,88,14,27,28,32,7,43,50,20,18,6,16,4,124,-3.5
New Orleans Pelicans,1,36,74,6,19,21,23,6,28,34,19,22,8,15,5,99,4.5
Memphis Grizzlies,0,35,75,8,19,23,30,11,29,40,27,25,9,10,3,101,-4.5
Milwaukee Bucks,1,36,74,5,12,14,16,7,32,39,19,19,6,17,4,91,4.5
Miami Heat,0,27,74,5,22,20,26,12,26,38,13,14,6,14,2,79,-4.5
Oklahoma City Thunder,1,41,97,6,28,22,30,16,36,52,30,28,11,13,5,110,-9
Denver Nuggets,0,35,83,7,20,27,36,12,36,48,21,25,5,17,6,104,9
New Orleans Pelicans,0,42,83,10,23,20,23,12,28,40,21,24,9,15,6,114,-5.5
Minnesota Timberwolves,1,36,76,3,14,24,31,12,27,39,18,21,10,16,7,99,5.5
Phoenix Suns,0,28,81,11,35,27,29,13,40,53,15,23,4,22,2,94,5.5
Indiana Pacers,1,34,83,4,20,25,34,10,36,46,14,23,16,14,6,97,-5.5
Sacramento Kings,1,43,89,6,20,20,28,15,44,59,28,23,6,14,12,112,-7
Los Angeles Lakers,0,32,90,4,25,25,31,12,29,41,17,22,6,9,5,93,7
Washington Wizards,0,45,86,5,16,11,13,11,23,34,27,19,11,10,3,106,-6
Miami Heat,1,33,68,7,15,13,16,7,24,31,23,16,3,20,4,86,6
Utah Jazz,1,37,86,12,27,25,31,14,26,40,19,22,4,12,4,111,2.5
New York Knicks,0,47,90,7,17,17,18,12,26,38,20,25,3,9,7,118,-2.5
Houston Rockets,0,43,95,12,24,16,18,11,37,48,21,41,7,13,3,114,-3
Detroit Pistons,1,38,80,12,30,35,59,14,38,52,23,17,8,10,7,123,3
Golden State Warriors,1,50,95,12,32,13,20,12,43,55,38,17,8,10,9,125,-6
Chicago Bulls,0,37,100,1,20,19,24,16,33,49,14,17,4,10,4,94,6
Minnesota Timberwolves,1,40,91,5,23,9,11,10,42,52,26,21,4,17,9,94,6
Dallas Mavericks,0,42,97,5,25,17,22,9,37,46,18,15,11,11,2,106,-6
Toronto Raptors,0,46,83,11,29,12,17,9,28,37,23,15,7,13,5,115,-3.5
Boston Celtics,1,43,85,12,26,11,15,8,25,33,30,19,8,14,1,109,3.5
Portland Trail Blazers,0,41,94,9,31,7,11,13,37,50,23,18,5,12,4,98,1
Atlanta Hawks,1,39,87,10,24,16,23,10,33,43,25,13,7,13,3,104,-1
Oklahoma City Thunder,0,39,83,9,24,22,30,14,37,51,28,16,9,20,3,109,-9.5
Charlotte Hornets,1,34,81,9,27,18,21,6,28,34,17,21,8,16,2,95,9.5
Philadelphia 76ers,1,36,74,9,19,15,21,4,37,41,20,19,8,14,8,96,7
Orlando Magic,0,33,84,4,17,17,26,13,34,47,19,14,12,14,3,87,-7
Cleveland Cavaliers,1,36,77,5,17,14,20,6,39,45,15,13,6,13,3,91,-13
Brooklyn Nets,0,35,84,4,19,4,8,9,30,39,20,16,4,12,4,78,13
Los Angeles Clippers,1,36,80,6,25,24,36,8,27,35,19,21,9,9,3,102,6.5
Cleveland Cavaliers,0,42,83,13,28,18,24,14,33,47,29,31,5,13,2,115,-6.5
Sacramento Kings,0,33,92,7,24,18,24,17,39,56,24,14,13,19,4,91,1
Atlanta Hawks,1,35,84,8,33,10,15,7,35,42,21,19,15,19,9,88,-1
Memphis Grizzlies,1,36,72,6,21,24,29,4,33,37,21,23,7,12,6,102,-2.5
Denver Nuggets,0,36,80,9,30,20,26,10,30,40,26,25,6,10,1,101,2.5
New Orleans Pelicans,0,46,86,5,12,18,18,11,33,44,26,17,8,9,5,115,-2.5
Detroit Pistons,1,38,91,7,30,16,20,18,26,44,17,14,5,15,2,99,2.5
San Antonio Spurs,1,42,86,9,14,24,28,10,33,43,24,21,8,8,6,117,-16
Phoenix Suns,0,32,81,6,18,19,23,9,34,43,18,26,3,13,4,89,16
San Antonio Spurs,1,43,85,11,21,11,13,7,28,35,26,14,10,6,13,108,-16
Los Angeles Lakers,0,38,84,6,16,13,18,12,33,45,19,12,3,11,5,95,16
New York Knicks,0,33,85,4,18,18,20,12,30,42,24,22,5,17,2,88,2.5
Los Angeles Clippers,1,43,76,13,23,17,24,3,33,36,27,17,10,9,3,116,-2.5
Milwaukee Bucks,1,39,85,3,14,17,22,14,34,48,30,17,7,15,10,98,2.5
Houston Rockets,0,38,94,15,44,11,16,15,27,42,27,21,10,11,10,102,-2.5
Oklahoma City Thunder,1,45,91,8,30,11,15,17,30,47,18,19,3,14,6,109,-7
Dallas Mavericks,0,40,87,10,33,16,18,7,26,33,24,15,9,8,6,106,7
Chicago Bulls,1,38,89,3,13,22,26,15,35,50,11,19,7,20,4,101,3.5
Boston Celtics,0,43,96,8,23,16,21,16,30,46,26,22,14,12,6,110,-3.5
Indiana Pacers,1,44,95,3,17,19,27,15,29,44,22,20,11,13,4,110,12.5
Golden State Warriors,0,43,90,14,33,22,25,14,36,50,31,24,9,17,4,122,-12.5
Toronto Raptors,0,35,75,13,25,18,21,6,35,41,19,15,4,12,8,101,-10.5
Miami Heat,1,33,81,4,17,11,17,14,28,42,13,16,4,12,2,81,10.5
Orlando Magic,0,45,91,11,23,15,19,7,41,48,31,25,6,19,9,116,-5
Charlotte Hornets,1,45,101,10,27,20,22,14,34,48,23,19,10,9,4,120,5
Utah Jazz,1,43,75,9,16,13,15,9,31,40,28,20,5,14,4,108,-5.5
Brooklyn Nets,0,33,75,6,16,14,18,6,18,24,24,15,5,11,2,86,5.5
Minnesota Timberwolves,0,34,68,5,17,33,36,8,30,38,26,21,7,15,5,106,3
Memphis Grizzlies,1,37,79,9,19,18,22,10,24,34,22,23,9,13,3,101,-3
Cleveland Cavaliers,0,35,94,4,24,9,22,16,32,48,17,18,5,4,5,83,-10.5
Chicago Bulls,1,38,87,7,17,13,15,13,40,53,21,18,2,7,5,96,10.5
Sacramento Kings,0,38,85,5,16,27,36,13,39,52,19,22,7,14,4,108,-3
Indiana Pacers,1,36,86,7,19,18,25,9,32,41,18,26,7,10,10,97,3
Portland Trail Blazers,0,47,93,10,31,17,22,14,28,42,26,22,12,8,1,121,-11.5
Los Angeles Lakers,1,34,69,7,17,28,32,4,26,30,14,20,4,18,6,103,11.5
New York Knicks,1,29,77,7,24,19,32,8,43,51,23,26,4,14,8,84,-1.5
Charlotte Hornets,0,28,82,9,31,32,37,11,38,49,17,20,5,11,3,97,1.5
Detroit Pistons,1,40,84,11,29,10,19,11,40,51,23,22,4,16,5,101,-4.5
Denver Nuggets,0,36,78,8,22,24,29,3,29,32,18,19,15,8,4,104,4.5
New Orleans Pelicans,0,43,94,17,31,13,17,12,29,41,33,17,10,8,4,116,-6.5
Milwaukee Bucks,1,39,74,6,15,15,18,6,37,43,20,20,3,18,6,99,6.5
Phoenix Suns,0,34,85,10,24,20,26,15,37,52,22,17,10,17,6,98,10.5
Atlanta Hawks,1,34,84,12,34,15,18,11,32,43,23,17,8,16,7,95,-10.5
Houston Rockets,0,43,89,15,44,14,21,9,31,40,27,21,9,7,7,115,-4
Dallas Mavericks,1,36,79,15,30,17,22,8,28,36,17,20,4,14,4,104,4
Toronto Raptors,0,41,83,12,22,18,26,8,36,44,19,26,8,15,3,112,-2.5
